Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
17997399,9/24/2019 9:38,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/16/2019,259,0,50,-9999,-9999,3728.37,6711.07,5.75,15.72,28.95,17.72,25.63,78.13,-2.14,6.48,19.37,10.18,18.43,65.17,366.47,417.28,399.74,489.24,0,1027.66,43950
18024588,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/24/2019,267,0,50,-9999,-9999,3889.44,7000.98,5.75,15.72,28.95,17.72,25.2,77.36,-2.14,6.48,19.37,10.18,16.88,62.38,366.47,417.28,399.74,489.24,0,1029.5,42617
18036285,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/27/2019,270,0,50,-9999,-9999,3949.24,7108.62,5.75,15.72,28.95,17.72,24.98,76.96,-2.14,6.48,19.37,10.18,12.84,55.11,366.47,417.28,399.74,489.24,0,1029.87,42118
18085586,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/27/2019,270,0,50,-9999,-9999,3949.24,7108.62,5.75,15.72,28.95,17.72,24.98,76.96,-2.14,6.48,19.37,10.18,12.84,55.11,366.47,417.28,399.74,489.24,0,1029.87,42118
18035601,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/27/2019,270,0,50,-9999,-9999,3949.24,7108.62,5.75,15.72,28.95,17.72,24.98,76.96,-2.14,6.48,19.37,10.18,12.84,55.11,366.47,417.28,399.74,489.24,0,1029.87,42118
20789333,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/30/2019,273,0,50,-9999,-9999,4011.34,7220.4,5.75,15.72,28.95,17.72,21.74,71.13,-2.14,6.48,19.37,10.18,15.63,60.13,366.47,417.28,399.74,489.24,0,1029.87,41621
20795466,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/3/2019,276,0,50,-9999,-9999,4074.45,7334,5.75,15.72,28.95,17.72,18.2,64.76,-2.14,6.48,19.37,10.18,12.15,53.87,366.47,417.28,399.74,489.24,7.89,1044.95,41126
20789501,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/10/2019,283,0,50,-9999,-9999,4182.69,7528.83,5.75,15.72,28.95,17.72,21.77,71.19,-2.14,6.48,19.37,10.18,11.47,52.65,366.47,417.28,399.74,489.24,0,1064.6,39984
20795476,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/14/2019,287,0,50,-9999,-9999,4246.67,7644,5.75,15.72,28.95,17.72,22.76,72.97,-2.14,6.48,19.37,10.18,12.31,54.16,366.47,417.28,399.74,489.24,0,1064.6,39344
20996217,11/14/2019 19:12,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/18/2019,291,0,50,-9999,-9999,4298.32,7736.98,5.75,15.72,28.95,17.72,15.28,59.5,-2.14,6.48,19.37,10.18,8.35,47.03,366.47,417.28,399.74,489.24,0,1111.74,38714
20996755,11/14/2019 19:32,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/24/2019,297,0,50,-9999,-9999,4375.27,7875.48,5.75,15.72,28.95,17.72,19.85,67.73,-2.14,6.48,19.37,10.18,6.54,43.77,366.47,417.28,399.74,489.24,0,1143.75,37797
21360487,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/27/2019,300,0,50,-9999,-9999,4417.34,7951.2,5.75,15.72,28.95,17.72,20.17,68.31,-2.14,6.48,19.37,10.18,11,51.8,366.47,417.28,399.74,489.24,32.09,1176.45,37353
20996279,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/29/2019,302,0,50,-9999,-9999,4445.11,8001.2,5.75,15.72,28.95,17.72,15.43,59.77,-2.14,6.48,19.37,10.18,11.41,52.54,366.47,417.28,399.74,489.24,2.12,1178.57,37063
20922892,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,11/6/2019,310,0,50,-9999,-9999,4533.34,8160.01,5.75,15.72,28.95,17.72,13.02,55.44,-2.14,6.48,19.37,10.18,5.29,41.52,366.47,417.28,399.74,489.24,0,1201.6,35961
20959355,11/14/2019 19:08,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,11/11/2019,315,0,50,-9999,-9999,4559.78,8207.6,5.75,15.72,28.95,17.72,16.49,61.68,-2.14,6.48,19.37,10.18,3.79,38.82,366.47,417.28,399.74,489.24,0,1204.34,35328
21037172,11/27/2019 7:33,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,11/20/2019,324,0,50,-9999,-9999,4593.17,8267.71,5.75,15.72,28.95,17.72,9.19,48.54,-2.14,6.48,19.37,10.18,3.89,39,366.47,417.28,399.74,489.24,0,1225.25,34323
21072497,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,11/27/2019,331,0,50,-9999,-9999,4643.27,8357.89,5.75,15.72,28.95,17.72,15.05,59.09,-2.14,6.48,19.37,10.18,4.99,40.98,366.47,417.28,399.74,489.24,1.93,1249.97,33684
21172617,12/8/2019 18:00,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,12/2/2019,336,0,50,-9999,-9999,4657.78,8384,5.75,15.72,28.95,17.72,2.89,37.2,-2.14,6.48,19.37,10.18,-0.6,30.92,366.47,417.28,399.74,489.24,12.47,1279.83,33315
21265322,1/2/2020 8:34,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,12/15/2019,349,0,50,-9999,-9999,4707.73,8473.91,5.75,15.72,28.95,17.72,9.38,48.88,-2.14,6.48,19.37,10.18,3.52,38.34,366.47,417.28,399.74,489.24,0,1387.63,32744
21401849,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,1/29/2020,29,0,50,-9999,-9999,117.46,211.43,7.23,15.85,29.62,18.56,4.79,40.62,-0.52,6.31,20.02,9.33,-0.93,30.33,328.73,273.46,388.48,248.93,0,49.09,35267
21458008,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,2/6/2020,37,0,50,-9999,-9999,153.91,277.04,7.23,15.85,29.62,18.56,5.56,42.01,-0.52,6.31,20.02,9.33,2.03,35.65,328.73,273.46,388.48,248.93,9.84,74.45,36294
21701188,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,2/24/2020,55,0,50,-9999,-9999,221.54,398.77,7.23,15.85,29.62,18.56,15.73,60.31,-0.52,6.31,20.02,9.33,0.72,33.3,328.73,273.46,388.48,248.93,0,111.44,38948
21591379,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,2/26/2020,57,0,50,-9999,-9999,237.05,426.68,7.23,15.85,29.62,18.56,8.92,48.06,-0.52,6.31,20.02,9.33,6.45,43.61,328.73,273.46,388.48,248.93,7.89,128.07,39264
21704595,4/26/2020 17:37,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/2/2020,62,0,50,-9999,-9999,251.08,451.94,7.23,15.85,29.62,18.56,14.5,58.1,-0.52,6.31,20.02,9.33,-0.79,30.58,328.73,273.46,388.48,248.93,0,138.28,40064
21879930,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/4/2020,64,0,50,-9999,-9999,271.62,488.92,7.23,15.85,29.62,18.56,13.68,56.62,-0.52,6.31,20.02,9.33,6.75,44.15,328.73,273.46,388.48,248.93,0,146.32,40389
22364057,4/26/2020 17:46,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/6/2020,66,0,50,-9999,-9999,283.11,509.6,7.23,15.85,29.62,18.56,7.46,45.43,-0.52,6.31,20.02,9.33,1.1,33.98,328.73,273.46,388.48,248.93,8.96,155.28,40715
22364149,4/26/2020 17:46,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/8/2020,68,0,50,-9999,-9999,295.58,532.04,7.23,15.85,29.62,18.56,14.9,58.82,-0.52,6.31,20.02,9.33,-0.29,31.48,328.73,273.46,388.48,248.93,0,155.28,41043
22364231,4/26/2020 17:58,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/10/2020,70,0,50,-9999,-9999,321.35,578.42,7.23,15.85,29.62,18.56,18.85,65.93,-0.52,6.31,20.02,9.33,7.87,46.17,328.73,273.46,388.48,248.93,0,155.28,41372
22364354,4/26/2020 18:01,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/19/2020,79,0,50,-9999,-9999,395.38,711.68,7.23,15.85,29.62,18.56,11.08,51.94,-0.52,6.31,20.02,9.33,4.53,40.15,328.73,273.46,388.48,248.93,15.15,182.33,42866
22364416,4/26/2020 18:01,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/26/2020,86,0,50,-9999,-9999,449.87,809.77,7.23,15.85,29.62,18.56,14.77,58.59,-0.52,6.31,20.02,9.33,1.8,35.24,328.73,273.46,388.48,248.93,0,217.83,44033
22364532,4/27/2020 7:55,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/16/2020,107,1,50,-9999,-9999,660.44,1188.79,7.23,15.85,29.62,18.56,9.72,49.5,-0.52,6.31,20.02,9.33,3.22,37.8,328.73,273.46,388.48,248.93,0,309.64,47452
22366431,6/2/2020 14:34,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/27/2020,118,1,50,-9999,-9999,746.65,1343.96,7.23,15.85,29.62,18.56,10.01,50.02,-0.52,6.31,20.02,9.33,4.08,39.34,328.73,273.46,388.48,248.93,0,346.14,49121
22699830,6/2/2020 14:34,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,5/13/2020,134,0,50,-9999,-9999,940.36,1692.65,7.23,15.85,29.62,18.56,17.58,63.64,-0.52,6.31,20.02,9.33,4.05,39.29,328.73,273.46,388.48,248.93,0,390.52,51252
22700054,6/2/2020 14:34,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,5/27/2020,148,0,50,-9999,-9999,1173.18,2111.72,7.23,15.85,29.62,18.56,25.52,77.94,-0.52,6.31,20.02,9.33,14.86,58.75,328.73,273.46,388.48,248.93,0,410.01,52675
22751525,7/8/2020 11:26,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,6/1/2020,153,0,50,-9999,-9999,1273.15,2291.66,7.23,15.85,29.62,18.56,21.95,71.51,-0.52,6.31,20.02,9.33,9.43,48.97,328.73,273.46,388.48,248.93,0,411.74,53052
22997918,7/8/2020 11:33,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,6/24/2020,176,0,50,-9999,-9999,1790.56,3223,7.23,15.85,29.62,18.56,30.92,87.66,-0.52,6.31,20.02,9.33,22.75,72.95,328.73,273.46,388.48,248.93,0,451.2,53691
22997778,7/8/2020 11:35,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,7/4/2020,186,0,50,-9999,-9999,2042.28,3676.1,7.23,15.85,29.62,18.56,30.68,87.22,-0.52,6.31,20.02,9.33,20.3,68.54,328.73,273.46,388.48,248.93,0,500.32,53374
23195745,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,7/18/2020,200,0,50,-9999,-9999,2404.53,4328.15,7.23,15.85,29.62,18.56,33.34,92.01,-0.52,6.31,20.02,9.33,21.18,70.12,328.73,273.46,388.48,248.93,0,605.76,52368
23296830,9/9/2020 8:27,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,8/11/2020,224,0,50,-9999,-9999,3055.04,5499.07,7.23,15.85,29.62,18.56,31.11,88,-0.52,6.31,20.02,9.33,23.94,75.09,328.73,273.46,388.48,248.93,0,711.52,49481
23416482,9/22/2020 7:17,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/7/2020,251,0,50,-9999,-9999,3707.22,6673,7.23,15.85,29.62,18.56,26.75,80.15,-0.52,6.31,20.02,9.33,17.17,62.91,328.73,273.46,388.48,248.93,0,823.37,45275
23695521,9/22/2020 7:17,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/14/2020,258,0,50,-9999,-9999,3859.96,6947.93,7.23,15.85,29.62,18.56,24.83,76.69,-0.52,6.31,20.02,9.33,15.64,60.15,328.73,273.46,388.48,248.93,0,870.04,44117
23766130,10/27/2020 6:22,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/26/2020,270,0,50,-9999,-9999,4061.94,7311.48,7.23,15.85,29.62,18.56,24.28,75.7,-0.52,6.31,20.02,9.33,15.98,60.76,328.73,273.46,388.48,248.93,0,870.04,42118
24023400,10/27/2020 6:34,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/10/2020,284,0,50,-9999,-9999,4307,7752.6,7.23,15.85,29.62,18.56,22.05,71.69,-0.52,6.31,20.02,9.33,11.47,52.65,328.73,273.46,388.48,248.93,0,928.06,39823
24023547,10/27/2020 6:34,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/18/2020,292,0,50,-9999,-9999,4416.99,7950.58,7.23,15.85,29.62,18.56,17.89,64.2,-0.52,6.31,20.02,9.33,4.67,40.41,328.73,273.46,388.48,248.93,0,1005.1,38559
24023639,11/20/2020 7:30,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/23/2020,297,0,50,-9999,-9999,4502.3,8104.14,7.23,15.85,29.62,18.56,20.41,68.74,-0.52,6.31,20.02,9.33,16.67,62.01,328.73,273.46,388.48,248.93,0,1005.46,37797
24232187,11/20/2020 7:35,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,11/4/2020,309,0,50,-9999,-9999,4616.83,8310.29,7.23,15.85,29.62,18.56,17.54,63.57,-0.52,6.31,20.02,9.33,2.53,36.55,328.73,273.46,388.48,248.93,0,1081.83,36093
24232279,11/20/2020 7:35,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,11/10/2020,315,0,50,-9999,-9999,4711.36,8480.44,7.23,15.85,29.62,18.56,23.33,73.99,-0.52,6.31,20.02,9.33,10.46,50.83,328.73,273.46,388.48,248.93,0,1081.83,35328
24232907,12/15/2020 7:22,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,11/13/2020,318,0,50,-9999,-9999,4752.73,8554.91,7.23,15.85,29.62,18.56,11.36,52.45,-0.52,6.31,20.02,9.33,6.84,44.31,328.73,273.46,388.48,248.93,3.83,1112.56,34973
24439048,12/15/2020 7:45,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,11/20/2020,325,0,50,-9999,-9999,4797.78,8636,7.23,15.85,29.62,18.56,16.93,62.47,-0.52,6.31,20.02,9.33,2.9,37.22,328.73,273.46,388.48,248.93,0,1118.72,34224
24439140,12/15/2020 7:45,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,11/29/2020,334,0,50,-9999,-9999,4888.23,8798.81,7.23,15.85,29.62,18.56,12.78,55,-0.52,6.31,20.02,9.33,1.93,35.47,328.73,273.46,388.48,248.93,0,1164.67,33453
24439540,1/27/2021 13:24,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,12/12/2020,347,0,50,-9999,-9999,4956.24,8921.23,7.23,15.85,29.62,18.56,12.25,54.05,-0.52,6.31,20.02,9.33,2.78,37,328.73,273.46,388.48,248.93,0,1225.54,32793
24634992,3/2/2021 11:23,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,1/14/2021,14,0,50,-9999,-9999,31.84,57.3,5.11,17.12,29.03,19.5,9.56,49.21,-1.88,6.23,19.64,10.19,0.13,32.23,312.81,284.27,569.27,397.45,0,26.25,33725
25050834,3/2/2021 11:25,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,2/24/2021,55,0,50,-9999,-9999,83.73,150.71,5.11,17.12,29.03,19.5,11.6,52.88,-1.88,6.23,19.64,10.19,1.12,34.02,312.81,284.27,569.27,397.45,0,186.35,38948
25050854,3/19/2021 11:06,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/2/2021,61,0,50,-9999,-9999,109,196.2,5.11,17.12,29.03,19.5,1.22,34.2,-1.88,6.23,19.64,10.19,-5.97,21.25,312.81,284.27,569.27,397.45,0,208.75,39903
25259680,3/19/2021 11:09,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/7/2021,66,0,50,-9999,-9999,116.57,209.82,5.11,17.12,29.03,19.5,5.12,41.22,-1.88,6.23,19.64,10.19,-2.61,27.3,312.81,284.27,569.27,397.45,0,208.75,40715
25259772,3/19/2021 11:09,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/11/2021,70,0,50,-9999,-9999,145.6,262.07,5.11,17.12,29.03,19.5,20.45,68.81,-1.88,6.23,19.64,10.19,4.43,39.97,312.81,284.27,569.27,397.45,0,208.75,41372
25259917,3/24/2021 8:36,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/17/2021,76,0,50,-9999,-9999,175.67,316.21,5.11,17.12,29.03,19.5,8,46.4,-1.88,6.23,19.64,10.19,-0.06,31.89,312.81,284.27,569.27,397.45,0,208.75,42367
25328790,3/30/2021 14:40,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/20/2021,79,0,50,-9999,-9999,191.07,343.93,5.11,17.12,29.03,19.5,14.14,57.45,-1.88,6.23,19.64,10.19,-1.17,29.89,312.81,284.27,569.27,397.45,0,227.11,42866
25412238,4/5/2021 7:45,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/26/2021,85,0,50,-9999,-9999,260.75,469.34,5.11,17.12,29.03,19.5,27.59,81.66,-1.88,6.23,19.64,10.19,10.6,51.08,312.81,284.27,569.27,397.45,0,259.01,43866
25412340,4/5/2021 7:45,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/28/2021,87,0,50,-9999,-9999,287.48,517.46,5.11,17.12,29.03,19.5,15.74,60.33,-1.88,6.23,19.64,10.19,8.64,47.55,312.81,284.27,569.27,397.45,16.52,276.54,44199
25482408,4/19/2021 5:41,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/5/2021,95,0,50,-9999,-9999,356.23,641.21,5.11,17.12,29.03,19.5,20.36,68.65,-1.88,6.23,19.64,10.19,6.9,44.42,312.81,284.27,569.27,397.45,0,286.91,45521
25545849,4/19/2021 5:41,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/6/2021,96,0,50,-9999,-9999,369.64,665.34,5.11,17.12,29.03,19.5,20.39,68.7,-1.88,6.23,19.64,10.19,6.42,43.56,312.81,284.27,569.27,397.45,0,286.91,45685
25545941,4/19/2021 5:40,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/9/2021,99,0,50,-9999,-9999,408.06,734.51,5.11,17.12,29.03,19.5,13.64,56.55,-1.88,6.23,19.64,10.19,7.1,44.78,312.81,284.27,569.27,397.45,2.04,288.95,46174
25685164,4/19/2021 5:40,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/10/2021,100,0,50,-9999,-9999,422.54,760.57,5.11,17.12,29.03,19.5,19.67,67.41,-1.88,6.23,19.64,10.19,9.29,48.72,312.81,284.27,569.27,397.45,0,288.95,46335
25614504,4/19/2021 5:40,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/14/2021,104,1,50,Less than 5%,-9999,468.92,844.05,5.11,17.12,29.03,19.5,21.38,70.48,-1.88,6.23,19.64,10.19,6.73,44.11,312.81,284.27,569.27,397.45,0,318.4,46977
25685267,4/19/2021 5:37,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/17/2021,107,1,50,-9999,-9999,496.59,893.85,5.11,17.12,29.03,19.5,12.79,55.02,-1.88,6.23,19.64,10.19,5.46,41.83,312.81,284.27,569.27,397.45,0,336.33,47452
25685369,4/22/2021 17:18,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/18/2021,108,1,50,-9999,-9999,508.99,916.18,5.11,17.12,29.03,19.5,16.99,62.58,-1.88,6.23,19.64,10.19,7.82,46.08,312.81,284.27,569.27,397.45,0,336.33,47608
25740717,4/28/2021 10:43,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/22/2021,112,1,50,75-94%,-9999,556.24,1001.23,5.11,17.12,29.03,19.5,9.75,49.55,-1.88,6.23,19.64,10.19,1.81,35.26,312.81,284.27,569.27,397.45,0,338.05,48226
25805542,5/11/2021 10:26,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/25/2021,115,1,50,-9999,-9999,593.83,1068.89,5.11,17.12,29.03,19.5,17.48,63.46,-1.88,6.23,19.64,10.19,9.05,48.29,312.81,284.27,569.27,397.45,6.38,358.55,48678
25805644,5/11/2021 10:26,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/26/2021,116,1,50,5-24%,-9999,604.16,1087.49,5.11,17.12,29.03,19.5,15.87,60.57,-1.88,6.23,19.64,10.19,4.8,40.64,312.81,284.27,569.27,397.45,0,358.55,48827
25988870,5/11/2021 10:26,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,5/1/2021,121,1,50,Less than 5%,-9999,681.01,1225.82,5.11,17.12,29.03,19.5,18.45,65.21,-1.88,6.23,19.64,10.19,5.61,42.1,312.81,284.27,569.27,397.45,0,360.47,49551
25988983,5/11/2021 10:33,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,5/4/2021,124,0,50,-9999,-9999,732.22,1318,5.11,17.12,29.03,19.5,22.19,71.94,-1.88,6.23,19.64,10.19,11.11,52,312.81,284.27,569.27,397.45,6.62,383.61,49970
25989091,5/11/2021 10:37,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,5/6/2021,126,0,50,-9999,-9999,760.12,1368.21,5.11,17.12,29.03,19.5,19.25,66.65,-1.88,6.23,19.64,10.19,9.27,48.69,312.81,284.27,569.27,397.45,0,391.95,50241
25989383,5/19/2021 8:09,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,5/11/2021,131,0,50,-9999,-9999,821.08,1477.94,5.11,17.12,29.03,19.5,19.32,66.78,-1.88,6.23,19.64,10.19,8.27,46.89,312.81,284.27,569.27,397.45,0,407.48,50887
26318600,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,5/23/2021,143,0,50,-9999,-9999,1050.14,1890.25,5.11,17.12,29.03,19.5,32.3,90.14,-1.88,6.23,19.64,10.19,19.15,66.47,312.81,284.27,569.27,397.45,0,407.48,52225
26425251,7/9/2021 11:48,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,6/15/2021,166,0,50,-9999,-9999,1518.66,2733.58,5.11,17.12,29.03,19.5,27.73,81.91,-1.88,6.23,19.64,10.19,18.31,64.96,312.81,284.27,569.27,397.45,0,543.38,53645
26571605,8/1/2021 13:55,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,6/27/2021,178,0,50,-9999,-9999,1785.64,3214.15,5.11,17.12,29.03,19.5,31.7,89.06,-1.88,6.23,19.64,10.19,22.16,71.89,312.81,284.27,569.27,397.45,0,552.47,53656
