Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring
16473175,4/14/2019 17:24,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/1/2019,91,0,50,-9999,-9999,422.5,760.5,8.02,19.67,-1.3,8.59,342,305
16473195,4/14/2019 17:24,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/2/2019,92,0,50,-9999,-9999,427.5,769.5,8.02,19.67,-1.3,8.59,342,305
16473301,4/14/2019 17:25,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/3/2019,93,0,50,-9999,-9999,435,783,8.02,19.67,-1.3,8.59,342,305
16473321,4/14/2019 17:25,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/4/2019,94,0,50,-9999,-9999,446.25,803.25,8.02,19.67,-1.3,8.59,342,305
16357109,4/14/2019 17:14,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/4/2019,94,0,50,-9999,-9999,446.25,803.25,8.02,19.67,-1.3,8.59,342,305
16473341,4/14/2019 17:26,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/5/2019,95,0,50,-9999,-9999,458.5,825.3,8.02,19.67,-1.3,8.59,342,305
16473361,4/14/2019 17:26,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/6/2019,96,0,50,-9999,-9999,469.25,844.65,8.02,19.67,-1.3,8.59,342,305
16473381,4/14/2019 17:27,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/7/2019,97,0,50,-9999,-9999,483.75,870.75,8.02,19.67,-1.3,8.59,342,305
16473401,4/14/2019 17:27,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/8/2019,98,0,50,-9999,-9999,502,903.6,8.02,19.67,-1.3,8.59,342,305
16473421,4/14/2019 17:27,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/9/2019,99,0,50,-9999,-9999,522.75,940.95,8.02,19.67,-1.3,8.59,342,305
16473441,4/14/2019 17:27,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/10/2019,100,0,50,-9999,-9999,538.75,969.75,8.02,19.67,-1.3,8.59,342,305
16435607,4/14/2019 17:14,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/11/2019,101,1,50,-9999,-9999,552.25,994.05,8.02,19.67,-1.3,8.59,342,305
16468481,4/14/2019 17:27,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/14/2019,104,1,50,-9999,-9999,603,1085.4,8.02,19.67,-1.3,8.59,342,305
21570835,3/1/2020 23:06,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/24/2020,55,0,50,-9999,-9999,283.88,510.98,9.48,18.42,0.11,7.52,276.67,295.9
21586284,3/3/2020 10:09,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/26/2020,57,0,50,-9999,-9999,300.24,540.43,9.48,18.42,0.11,7.52,276.67,295.9
21704229,3/1/2020 23:06,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/27/2020,58,0,50,-9999,-9999,303.9,547.01,9.48,18.42,0.11,7.52,276.67,295.9
21704239,3/1/2020 23:06,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/28/2020,59,0,50,-9999,-9999,307.25,553.05,9.48,18.42,0.11,7.52,276.67,295.9
21796682,3/5/2020 9:20,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/2/2020,62,0,50,-9999,-9999,320,576,9.48,18.42,0.11,7.52,276.67,295.9
21890718,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/4/2020,64,0,50,-9999,-9999,342.99,617.37,9.48,18.42,0.11,7.52,276.67,295.9
21955726,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/12/2020,72,0,50,-9999,-9999,418.68,753.62,9.48,18.42,0.11,7.52,276.67,295.9
22004328,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/18/2020,78,0,50,-9999,-9999,477,858.59,9.48,18.42,0.11,7.52,276.67,295.9
22071901,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/25/2020,85,0,50,-9999,-9999,552.16,993.88,9.48,18.42,0.11,7.52,276.67,295.9
22262340,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/9/2020,100,1,50,75-94%,-9999,753.65,1356.56,9.48,18.42,0.11,7.52,276.67,295.9
13708803,4/25/2018 10:46,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/7/2018,66,0,50,-9999,-9999,309.33,556.79,7.82,18.07,-2.07,7.17,168.83,434.13
13445801,4/4/2018 14:50,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/13/2018,72,0,50,-9999,-9999,327.26,589.06,7.82,18.07,-2.07,7.17,168.83,434.13
13445821,4/4/2018 14:50,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/14/2018,73,0,50,-9999,-9999,329.49,593.08,7.82,18.07,-2.07,7.17,168.83,434.13
13580754,4/25/2018 10:46,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/15/2018,74,0,50,-9999,-9999,334.57,602.22,7.82,18.07,-2.07,7.17,168.83,434.13
13708823,4/25/2018 10:46,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/21/2018,80,0,50,-9999,-9999,354.89,638.8,7.82,18.07,-2.07,7.17,168.83,434.13
13445841,4/4/2018 14:50,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/22/2018,81,0,50,-9999,-9999,358.79,645.82,7.82,18.07,-2.07,7.17,168.83,434.13
13445861,4/4/2018 14:50,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/25/2018,84,0,50,-9999,-9999,371.57,668.82,7.82,18.07,-2.07,7.17,168.83,434.13
13445881,4/4/2018 14:50,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/27/2018,86,0,50,-9999,-9999,378.95,682.1,7.82,18.07,-2.07,7.17,168.83,434.13
13708843,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/28/2018,87,0,50,-9999,-9999,386.36,695.44,7.82,18.07,-2.07,7.17,168.83,434.13
13595354,4/17/2018 17:26,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/3/2018,93,0,50,-9999,-9999,454.99,818.97,7.82,18.07,-2.07,7.17,168.83,434.13
13445901,4/16/2018 6:19,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/3/2018,93,0,50,-9999,-9999,454.99,818.97,7.82,18.07,-2.07,7.17,168.83,434.13
13483281,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/7/2018,97,0,50,-9999,-9999,494.73,890.51,7.82,18.07,-2.07,7.17,168.83,434.13
13595384,4/17/2018 17:26,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/10/2018,100,0,50,-9999,-9999,511.1,919.98,7.82,18.07,-2.07,7.17,168.83,434.13
13570178,4/23/2018 6:21,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/11/2018,101,1,50,-9999,-9999,519.39,934.89,7.82,18.07,-2.07,7.17,168.83,434.13
13580774,4/25/2018 10:46,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/13/2018,103,1,50,75-94%,-9999,554.63,998.33,7.82,18.07,-2.07,7.17,168.83,434.13
13570198,4/23/2018 6:21,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/13/2018,103,1,50,-9999,-9999,554.63,998.33,7.82,18.07,-2.07,7.17,168.83,434.13
13595403,4/17/2018 17:26,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/17/2018,107,0,50,-9999,-9999,609.81,1097.65,7.82,18.07,-2.07,7.17,168.83,434.13
13674601,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/17/2018,107,1,50,-9999,-9999,609.81,1097.65,7.82,18.07,-2.07,7.17,168.83,434.13
13674621,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/21/2018,111,1,50,-9999,-9999,646.21,1163.18,7.82,18.07,-2.07,7.17,168.83,434.13
16124896,3/24/2019 10:55,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/16/2019,75,0,50,-9999,-9999,295.41,531.73,8.06,19.82,-1.29,8.57,343.91,300.67
16192812,3/24/2019 10:55,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/17/2019,76,0,50,-9999,-9999,300.97,541.75,8.06,19.82,-1.29,8.57,343.91,300.67
16476062,4/15/2019 3:51,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/21/2019,80,0,50,-9999,-9999,322.63,580.73,8.06,19.82,-1.29,8.57,343.91,300.67
16279778,4/1/2019 7:19,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/23/2019,82,0,50,-9999,-9999,337.38,607.28,8.06,19.82,-1.29,8.57,343.91,300.67
16192832,3/24/2019 10:55,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/23/2019,82,0,50,-9999,-9999,337.38,607.28,8.06,19.82,-1.29,8.57,343.91,300.67
16279788,4/1/2019 7:19,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/24/2019,83,0,50,-9999,-9999,346.22,623.2,8.06,19.82,-1.29,8.57,343.91,300.67
16199769,3/31/2019 14:16,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/24/2019,83,0,50,-9999,-9999,346.22,623.2,8.06,19.82,-1.29,8.57,343.91,300.67
16476042,4/15/2019 3:51,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/27/2019,86,0,50,-9999,-9999,367.92,662.25,8.06,19.82,-1.29,8.57,343.91,300.67
16280916,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/29/2019,88,0,-9999,-9999,-9999,388.42,699.16,8.06,19.82,-1.29,8.57,343.91,300.67
16308037,4/15/2019 6:09,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/30/2019,89,0,50,-9999,-9999,405.52,729.93,8.06,19.82,-1.29,8.57,343.91,300.67
16301819,4/6/2019 15:21,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/30/2019,89,1,50,5-24%,-9999,405.52,729.93,8.06,19.82,-1.29,8.57,343.91,300.67
16301839,4/6/2019 15:21,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/31/2019,90,1,50,5-24%,-9999,417.83,752.09,8.06,19.82,-1.29,8.57,343.91,300.67
16476082,4/15/2019 3:55,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/2/2019,92,0,50,-9999,-9999,428.09,770.55,8.06,19.82,-1.29,8.57,343.91,300.67
16331714,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/3/2019,93,0,-9999,-9999,-9999,438.1,788.58,8.06,19.82,-1.29,8.57,343.91,300.67
16476102,4/15/2019 3:55,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/4/2019,94,0,50,-9999,-9999,449.86,809.74,8.06,19.82,-1.29,8.57,343.91,300.67
16379577,4/8/2019 14:32,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/6/2019,96,1,50,75-94%,-9999,473.04,851.47,8.06,19.82,-1.29,8.57,343.91,300.67
16398124,4/15/2019 6:07,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/7/2019,97,1,50,75-94%,-9999,488.22,878.79,8.06,19.82,-1.29,8.57,343.91,300.67
16476122,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/11/2019,101,1,50,95% or more,-9999,554.56,998.21,8.06,19.82,-1.29,8.57,343.91,300.67
16478074,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/13/2019,103,1,50,75-94%,-9999,587.94,1058.28,8.06,19.82,-1.29,8.57,343.91,300.67
16478094,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/14/2019,104,1,50,75-94%,-9999,607.78,1094,8.06,19.82,-1.29,8.57,343.91,300.67
21570886,3/20/2020 18:24,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,2/24/2020,55,0,50,-9999,-9999,283.88,510.98,9.48,18.42,0.11,7.52,276.67,295.9
21598592,3/4/2020 8:07,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,2/27/2020,58,0,50,-9999,-9999,303.9,547.01,9.48,18.42,0.11,7.52,276.67,295.9
22041394,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,2/29/2020,60,0,50,-9999,-9999,308.21,554.77,9.48,18.42,0.11,7.52,276.67,295.9
21869098,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/3/2020,63,0,50,-9999,-9999,331.09,595.96,9.48,18.42,0.11,7.52,276.67,295.9
22041414,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/7/2020,67,0,50,-9999,-9999,362.55,652.59,9.48,18.42,0.11,7.52,276.67,295.9
21955191,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/12/2020,72,0,50,-9999,-9999,418.68,753.62,9.48,18.42,0.11,7.52,276.67,295.9
22071861,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/18/2020,78,0,50,-9999,-9999,477,858.59,9.48,18.42,0.11,7.52,276.67,295.9
22262298,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,3/25/2020,85,1,50,5-24%,-9999,552.16,993.88,9.48,18.42,0.11,7.52,276.67,295.9
22262406,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159506,501,Open flowers,4/9/2020,100,1,50,75-94%,-9999,753.65,1356.56,9.48,18.42,0.11,7.52,276.67,295.9
13708813,4/25/2018 10:46,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/7/2018,66,0,50,-9999,-9999,309.33,556.79,7.82,18.07,-2.07,7.17,168.83,434.13
13445811,4/4/2018 14:50,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/13/2018,72,0,50,-9999,-9999,327.26,589.06,7.82,18.07,-2.07,7.17,168.83,434.13
13445831,4/4/2018 14:50,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/14/2018,73,0,50,-9999,-9999,329.49,593.08,7.82,18.07,-2.07,7.17,168.83,434.13
13580764,4/25/2018 10:46,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/15/2018,74,0,50,-9999,-9999,334.57,602.22,7.82,18.07,-2.07,7.17,168.83,434.13
13708833,4/25/2018 10:46,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/21/2018,80,0,50,-9999,-9999,354.89,638.8,7.82,18.07,-2.07,7.17,168.83,434.13
13445851,4/4/2018 14:50,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/22/2018,81,0,50,-9999,-9999,358.79,645.82,7.82,18.07,-2.07,7.17,168.83,434.13
13445871,4/4/2018 14:50,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/25/2018,84,0,50,-9999,-9999,371.57,668.82,7.82,18.07,-2.07,7.17,168.83,434.13
13445891,4/4/2018 14:50,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/27/2018,86,0,50,-9999,-9999,378.95,682.1,7.82,18.07,-2.07,7.17,168.83,434.13
13708853,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/28/2018,87,0,50,-9999,-9999,386.36,695.44,7.82,18.07,-2.07,7.17,168.83,434.13
13445911,4/16/2018 6:19,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/3/2018,93,0,50,-9999,-9999,454.99,818.97,7.82,18.07,-2.07,7.17,168.83,434.13
13483291,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/7/2018,97,0,50,-9999,-9999,494.73,890.51,7.82,18.07,-2.07,7.17,168.83,434.13
13570188,4/23/2018 6:21,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/11/2018,101,1,50,-9999,-9999,519.39,934.89,7.82,18.07,-2.07,7.17,168.83,434.13
13580784,4/25/2018 10:46,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/13/2018,103,1,50,75-94%,-9999,554.63,998.33,7.82,18.07,-2.07,7.17,168.83,434.13
13570208,4/23/2018 6:21,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/13/2018,103,1,50,-9999,-9999,554.63,998.33,7.82,18.07,-2.07,7.17,168.83,434.13
13674611,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/17/2018,107,1,50,-9999,-9999,609.81,1097.65,7.82,18.07,-2.07,7.17,168.83,434.13
13674631,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/21/2018,111,1,50,-9999,-9999,646.21,1163.18,7.82,18.07,-2.07,7.17,168.83,434.13
16124906,3/24/2019 10:55,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/16/2019,75,0,50,-9999,-9999,295.41,531.73,8.06,19.82,-1.29,8.57,343.91,300.67
16192822,3/24/2019 10:55,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/17/2019,76,0,50,-9999,-9999,300.97,541.75,8.06,19.82,-1.29,8.57,343.91,300.67
16476072,4/15/2019 3:51,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/21/2019,80,0,50,-9999,-9999,322.63,580.73,8.06,19.82,-1.29,8.57,343.91,300.67
16192842,3/24/2019 10:55,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/23/2019,82,0,50,-9999,-9999,337.38,607.28,8.06,19.82,-1.29,8.57,343.91,300.67
16199779,3/31/2019 14:16,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/24/2019,83,0,50,-9999,-9999,346.22,623.2,8.06,19.82,-1.29,8.57,343.91,300.67
16476052,4/15/2019 3:51,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/27/2019,86,0,50,-9999,-9999,367.92,662.25,8.06,19.82,-1.29,8.57,343.91,300.67
16280922,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/29/2019,88,0,-9999,-9999,-9999,388.42,699.16,8.06,19.82,-1.29,8.57,343.91,300.67
16301829,4/6/2019 15:21,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/30/2019,89,1,50,5-24%,-9999,405.52,729.93,8.06,19.82,-1.29,8.57,343.91,300.67
16301849,4/6/2019 15:21,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/31/2019,90,1,50,5-24%,-9999,417.83,752.09,8.06,19.82,-1.29,8.57,343.91,300.67
16476092,4/15/2019 3:55,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/2/2019,92,0,50,-9999,-9999,428.09,770.55,8.06,19.82,-1.29,8.57,343.91,300.67
16331716,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/3/2019,93,0,-9999,-9999,-9999,438.1,788.58,8.06,19.82,-1.29,8.57,343.91,300.67
16476112,4/15/2019 3:55,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/4/2019,94,0,50,-9999,-9999,449.86,809.74,8.06,19.82,-1.29,8.57,343.91,300.67
16379587,4/8/2019 14:32,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/6/2019,96,1,50,75-94%,-9999,473.04,851.47,8.06,19.82,-1.29,8.57,343.91,300.67
16398134,4/15/2019 6:07,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/7/2019,97,1,50,75-94%,-9999,488.22,878.79,8.06,19.82,-1.29,8.57,343.91,300.67
16476132,-9999,29916,38.908012,-77.072189,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/11/2019,101,1,50,95% or more,-9999,554.56,998.21,8.06,19.82,-1.29,8.57,343.91,300.67
