Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring,Daylength
13172993,3/25/2018 21:58,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151436,501,Open flowers,3/13/2018,72,0,50,-9999,-9999,479,862.2,9.42,16.86,2.03,5.42,316,245,41472
13300648,4/10/2018 22:24,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151436,501,Open flowers,3/20/2018,79,1,50,Less than 5%,-9999,528.5,951.3,9.42,16.86,2.03,5.42,316,245,42854
13514558,-9999,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151436,501,Open flowers,4/9/2018,99,1,50,75-94%,-9999,698.75,1257.75,9.42,16.86,2.03,5.42,316,245,46656
12850503,2/6/2018 16:28,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151437,501,Open flowers,1/30/2018,30,0,50,-9999,-9999,220,396,9.42,16.86,2.03,5.42,316,245,34214
12902524,2/13/2018 16:33,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151437,501,Open flowers,2/6/2018,37,0,50,-9999,-9999,284.5,512.1,9.42,16.86,2.03,5.42,316,245,35251
12942743,2/26/2018 0:02,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151437,501,Open flowers,2/13/2018,44,0,50,-9999,-9999,326.5,587.7,9.42,16.86,2.03,5.42,316,245,36288
13032132,2/27/2018 17:31,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151437,501,Open flowers,2/20/2018,51,0,50,-9999,-9999,361,649.8,9.42,16.86,2.03,5.42,316,245,37670
13054623,3/6/2018 16:46,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151437,501,Open flowers,2/27/2018,58,0,50,-9999,-9999,379.25,682.65,9.42,16.86,2.03,5.42,316,245,38707
13116427,3/13/2018 15:10,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151437,501,Open flowers,3/6/2018,65,0,50,-9999,-9999,417.5,751.5,9.42,16.86,2.03,5.42,316,245,40090
13173003,3/25/2018 21:58,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151437,501,Open flowers,3/13/2018,72,1,50,Less than 5%,-9999,479,862.2,9.42,16.86,2.03,5.42,316,245,41472
13300658,4/10/2018 22:24,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151437,501,Open flowers,3/20/2018,79,1,50,25-49%,-9999,528.5,951.3,9.42,16.86,2.03,5.42,316,245,42854
13514568,-9999,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151437,501,Open flowers,4/9/2018,99,1,50,75-94%,-9999,698.75,1257.75,9.42,16.86,2.03,5.42,316,245,46656
12850513,2/6/2018 16:28,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151438,501,Open flowers,1/30/2018,30,0,50,-9999,-9999,220,396,9.42,16.86,2.03,5.42,316,245,34214
12902534,2/13/2018 16:33,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151438,501,Open flowers,2/6/2018,37,0,50,-9999,-9999,284.5,512.1,9.42,16.86,2.03,5.42,316,245,35251
12942753,2/26/2018 0:02,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151438,501,Open flowers,2/13/2018,44,0,50,-9999,-9999,326.5,587.7,9.42,16.86,2.03,5.42,316,245,36288
13032142,2/27/2018 17:31,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151438,501,Open flowers,2/20/2018,51,0,50,-9999,-9999,361,649.8,9.42,16.86,2.03,5.42,316,245,37670
13054633,3/6/2018 16:46,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151438,501,Open flowers,2/27/2018,58,0,50,-9999,-9999,379.25,682.65,9.42,16.86,2.03,5.42,316,245,38707
13116437,3/13/2018 15:10,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151438,501,Open flowers,3/6/2018,65,0,50,-9999,-9999,417.5,751.5,9.42,16.86,2.03,5.42,316,245,40090
13173013,3/25/2018 21:58,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151438,501,Open flowers,3/13/2018,72,1,50,Less than 5%,-9999,479,862.2,9.42,16.86,2.03,5.42,316,245,41472
13300668,4/10/2018 22:24,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151438,501,Open flowers,3/20/2018,79,1,50,5-24%,-9999,528.5,951.3,9.42,16.86,2.03,5.42,316,245,42854
13514578,-9999,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151438,501,Open flowers,4/9/2018,99,1,50,75-94%,-9999,698.75,1257.75,9.42,16.86,2.03,5.42,316,245,46656
12850523,2/6/2018 16:28,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151439,501,Open flowers,1/30/2018,30,0,50,-9999,-9999,220,396,9.42,16.86,2.03,5.42,316,245,34214
12902544,2/13/2018 16:33,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151439,501,Open flowers,2/6/2018,37,0,50,-9999,-9999,284.5,512.1,9.42,16.86,2.03,5.42,316,245,35251
12942763,2/26/2018 0:02,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151439,501,Open flowers,2/13/2018,44,0,50,-9999,-9999,326.5,587.7,9.42,16.86,2.03,5.42,316,245,36288
13032152,2/27/2018 17:31,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151439,501,Open flowers,2/20/2018,51,0,50,-9999,-9999,361,649.8,9.42,16.86,2.03,5.42,316,245,37670
13054643,3/6/2018 16:46,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151439,501,Open flowers,2/27/2018,58,0,50,-9999,-9999,379.25,682.65,9.42,16.86,2.03,5.42,316,245,38707
13116447,3/13/2018 15:10,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151439,501,Open flowers,3/6/2018,65,0,50,-9999,-9999,417.5,751.5,9.42,16.86,2.03,5.42,316,245,40090
13173023,3/25/2018 21:58,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151439,501,Open flowers,3/13/2018,72,1,50,25-49%,-9999,479,862.2,9.42,16.86,2.03,5.42,316,245,41472
13300678,4/10/2018 22:24,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151439,501,Open flowers,3/20/2018,79,1,50,75-94%,-9999,528.5,951.3,9.42,16.86,2.03,5.42,316,245,42854
13514588,-9999,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151439,501,Open flowers,4/9/2018,99,1,50,95% or more,-9999,698.75,1257.75,9.42,16.86,2.03,5.42,316,245,46656
12850533,2/6/2018 16:28,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151441,501,Open flowers,1/30/2018,30,0,50,-9999,-9999,220,396,9.42,16.86,2.03,5.42,316,245,34214
12902554,2/13/2018 16:33,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151441,501,Open flowers,2/6/2018,37,0,50,-9999,-9999,284.5,512.1,9.42,16.86,2.03,5.42,316,245,35251
12942772,2/26/2018 0:02,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151441,501,Open flowers,2/13/2018,44,0,50,-9999,-9999,326.5,587.7,9.42,16.86,2.03,5.42,316,245,36288
13032162,2/27/2018 17:31,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151441,501,Open flowers,2/20/2018,51,0,50,-9999,-9999,361,649.8,9.42,16.86,2.03,5.42,316,245,37670
13054653,3/6/2018 16:46,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151441,501,Open flowers,2/27/2018,58,0,50,-9999,-9999,379.25,682.65,9.42,16.86,2.03,5.42,316,245,38707
13116457,3/13/2018 15:10,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151441,501,Open flowers,3/6/2018,65,0,50,-9999,-9999,417.5,751.5,9.42,16.86,2.03,5.42,316,245,40090
13173033,3/25/2018 21:58,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151441,501,Open flowers,3/13/2018,72,1,50,Less than 5%,-9999,479,862.2,9.42,16.86,2.03,5.42,316,245,41472
13300688,4/10/2018 22:24,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151441,501,Open flowers,3/20/2018,79,1,50,50-74%,-9999,528.5,951.3,9.42,16.86,2.03,5.42,316,245,42854
13514598,-9999,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151441,501,Open flowers,4/9/2018,99,1,50,75-94%,-9999,698.75,1257.75,9.42,16.86,2.03,5.42,316,245,46656
12850543,2/6/2018 16:28,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151442,501,Open flowers,1/30/2018,30,0,50,-9999,-9999,220,396,9.42,16.86,2.03,5.42,316,245,34214
12902564,2/13/2018 16:33,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151442,501,Open flowers,2/6/2018,37,0,50,-9999,-9999,284.5,512.1,9.42,16.86,2.03,5.42,316,245,35251
12942782,2/26/2018 0:02,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151442,501,Open flowers,2/13/2018,44,0,50,-9999,-9999,326.5,587.7,9.42,16.86,2.03,5.42,316,245,36288
13032172,2/27/2018 17:31,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151442,501,Open flowers,2/20/2018,51,0,50,-9999,-9999,361,649.8,9.42,16.86,2.03,5.42,316,245,37670
13054663,3/6/2018 16:46,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151442,501,Open flowers,2/27/2018,58,0,50,-9999,-9999,379.25,682.65,9.42,16.86,2.03,5.42,316,245,38707
13116467,3/13/2018 15:10,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151442,501,Open flowers,3/6/2018,65,0,50,-9999,-9999,417.5,751.5,9.42,16.86,2.03,5.42,316,245,40090
13173043,3/25/2018 21:58,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151442,501,Open flowers,3/13/2018,72,1,50,Less than 5%,-9999,479,862.2,9.42,16.86,2.03,5.42,316,245,41472
13300698,4/10/2018 22:24,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151442,501,Open flowers,3/20/2018,79,1,50,25-49%,-9999,528.5,951.3,9.42,16.86,2.03,5.42,316,245,42854
13514608,-9999,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151442,501,Open flowers,4/9/2018,99,1,50,75-94%,-9999,698.75,1257.75,9.42,16.86,2.03,5.42,316,245,46656
12850553,2/6/2018 16:28,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151443,501,Open flowers,1/30/2018,30,0,50,-9999,-9999,220,396,9.42,16.86,2.03,5.42,316,245,34214
12902574,2/13/2018 16:33,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151443,501,Open flowers,2/6/2018,37,0,50,-9999,-9999,284.5,512.1,9.42,16.86,2.03,5.42,316,245,35251
12942792,2/26/2018 0:02,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151443,501,Open flowers,2/13/2018,44,0,50,-9999,-9999,326.5,587.7,9.42,16.86,2.03,5.42,316,245,36288
13032182,2/27/2018 17:31,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151443,501,Open flowers,2/20/2018,51,0,50,-9999,-9999,361,649.8,9.42,16.86,2.03,5.42,316,245,37670
13054673,3/6/2018 16:46,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151443,501,Open flowers,2/27/2018,58,0,50,-9999,-9999,379.25,682.65,9.42,16.86,2.03,5.42,316,245,38707
13116477,3/13/2018 15:10,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151443,501,Open flowers,3/6/2018,65,0,50,-9999,-9999,417.5,751.5,9.42,16.86,2.03,5.42,316,245,40090
13173053,3/25/2018 21:58,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151443,501,Open flowers,3/13/2018,72,0,50,-9999,-9999,479,862.2,9.42,16.86,2.03,5.42,316,245,41472
13300708,4/10/2018 22:24,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151443,501,Open flowers,3/20/2018,79,1,50,5-24%,-9999,528.5,951.3,9.42,16.86,2.03,5.42,316,245,42854
13514618,-9999,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151443,501,Open flowers,4/9/2018,99,1,50,75-94%,-9999,698.75,1257.75,9.42,16.86,2.03,5.42,316,245,46656
12850563,2/6/2018 16:28,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151444,501,Open flowers,1/30/2018,30,0,50,-9999,-9999,220,396,9.42,16.86,2.03,5.42,316,245,34214
12902584,2/13/2018 16:33,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151444,501,Open flowers,2/6/2018,37,0,50,-9999,-9999,284.5,512.1,9.42,16.86,2.03,5.42,316,245,35251
12942802,2/26/2018 0:02,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151444,501,Open flowers,2/13/2018,44,0,50,-9999,-9999,326.5,587.7,9.42,16.86,2.03,5.42,316,245,36288
13032192,2/27/2018 17:31,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151444,501,Open flowers,2/20/2018,51,0,50,-9999,-9999,361,649.8,9.42,16.86,2.03,5.42,316,245,37670
13054683,3/6/2018 16:46,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151444,501,Open flowers,2/27/2018,58,0,50,-9999,-9999,379.25,682.65,9.42,16.86,2.03,5.42,316,245,38707
13116487,3/13/2018 15:10,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151444,501,Open flowers,3/6/2018,65,0,50,-9999,-9999,417.5,751.5,9.42,16.86,2.03,5.42,316,245,40090
13173063,3/25/2018 21:58,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151444,501,Open flowers,3/13/2018,72,0,50,-9999,-9999,479,862.2,9.42,16.86,2.03,5.42,316,245,41472
13300718,4/10/2018 22:24,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151444,501,Open flowers,3/20/2018,79,1,50,Less than 5%,-9999,528.5,951.3,9.42,16.86,2.03,5.42,316,245,42854
13514628,-9999,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151444,501,Open flowers,4/9/2018,99,1,50,95% or more,-9999,698.75,1257.75,9.42,16.86,2.03,5.42,316,245,46656
13332957,4/4/2018 6:35,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/28/2018,59,0,50,-9999,-9999,269.25,484.65,7.78,17.93,-2.09,7.17,167,408,39744
13581197,4/16/2018 21:21,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/28/2018,59,0,50,-9999,-9999,269.25,484.65,7.78,17.93,-2.09,7.17,167,408,39744
13708544,-9999,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/7/2018,66,0,50,-9999,-9999,309.5,557.1,7.78,17.93,-2.09,7.17,167,408,40781
13332977,4/4/2018 6:35,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/19/2018,78,0,50,-9999,-9999,350.75,631.35,7.78,17.93,-2.09,7.17,167,408,42854
13708564,-9999,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/22/2018,81,0,50,-9999,-9999,358.75,645.75,7.78,17.93,-2.09,7.17,167,408,43200
13436371,4/10/2018 17:54,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/3/2018,93,0,50,-9999,-9999,452.5,814.5,7.78,17.93,-2.09,7.17,167,408,44928
13581217,4/16/2018 21:21,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/3/2018,93,0,50,-9999,-9999,452.5,814.5,7.78,17.93,-2.09,7.17,167,408,44928
13708385,4/25/2018 10:35,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/5/2018,95,0,50,-9999,-9999,473.25,851.85,7.78,17.93,-2.09,7.17,167,408,45274
13581237,4/16/2018 21:21,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/8/2018,98,0,50,-9999,-9999,498.5,897.3,7.78,17.93,-2.09,7.17,167,408,45965
13512026,4/17/2018 10:16,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/9/2018,99,0,50,-9999,-9999,503.5,906.3,7.78,17.93,-2.09,7.17,167,408,45965
13708365,4/25/2018 10:35,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/10/2018,100,0,50,-9999,-9999,509,916.2,7.78,17.93,-2.09,7.17,167,408,46310
13581265,-9999,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/16/2018,106,1,50,-9999,-9999,600.25,1080.45,7.78,17.93,-2.09,7.17,167,408,47002
13585925,-9999,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/17/2018,107,1,50,-9999,-9999,608,1094.4,7.78,17.93,-2.09,7.17,167,408,47347
16472352,4/14/2019 17:15,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/21/2019,52,0,50,-9999,-9999,170.5,306.9,8.02,19.67,-1.3,8.59,342,305,38707
16472372,4/14/2019 17:15,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/22/2019,53,0,50,-9999,-9999,177.75,319.95,8.02,19.67,-1.3,8.59,342,305,39053
16472240,4/14/2019 17:15,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/23/2019,54,0,50,-9999,-9999,182.75,328.95,8.02,19.67,-1.3,8.59,342,305,39053
16472260,4/14/2019 17:15,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/24/2019,55,0,50,-9999,-9999,188.5,339.3,8.02,19.67,-1.3,8.59,342,305,39053
16472392,-9999,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/25/2019,56,0,50,-9999,-9999,196.5,353.7,8.02,19.67,-1.3,8.59,342,305,39398
16472412,-9999,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/26/2019,57,0,50,-9999,-9999,201,361.8,8.02,19.67,-1.3,8.59,342,305,39398
16472432,4/14/2019 17:16,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/27/2019,58,0,50,-9999,-9999,204.5,368.1,8.02,19.67,-1.3,8.59,342,305,39744
16472452,4/14/2019 17:16,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/28/2019,59,0,50,-9999,-9999,207.5,373.5,8.02,19.67,-1.3,8.59,342,305,39744
16472472,4/14/2019 17:17,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/1/2019,60,0,50,-9999,-9999,210.5,378.9,8.02,19.67,-1.3,8.59,342,305,40090
16472492,4/14/2019 17:17,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/2/2019,61,0,50,-9999,-9999,213.25,383.85,8.02,19.67,-1.3,8.59,342,305,40090
16472512,4/14/2019 17:17,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/3/2019,62,0,50,-9999,-9999,217.75,391.95,8.02,19.67,-1.3,8.59,342,305,40090
16071582,3/11/2019 9:23,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/3/2019,62,0,50,-9999,-9999,217.75,391.95,8.02,19.67,-1.3,8.59,342,305,40090
16472532,4/14/2019 17:17,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/4/2019,63,0,50,-9999,-9999,220.5,396.9,8.02,19.67,-1.3,8.59,342,305,40435
16071602,3/11/2019 9:23,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/4/2019,63,0,50,-9999,-9999,220.5,396.9,8.02,19.67,-1.3,8.59,342,305,40435
16472552,4/14/2019 17:18,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/5/2019,64,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305,40435
16071622,3/11/2019 9:23,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/5/2019,64,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305,40435
16472572,4/14/2019 17:18,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/6/2019,65,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305,40781
16472628,4/14/2019 17:18,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/7/2019,66,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305,40781
16472648,4/14/2019 17:18,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/8/2019,67,0,50,-9999,-9999,222.25,400.05,8.02,19.67,-1.3,8.59,342,305,41126
16472668,4/14/2019 17:19,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/9/2019,68,0,50,-9999,-9999,224.5,404.1,8.02,19.67,-1.3,8.59,342,305,41126
16472688,4/14/2019 17:19,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/10/2019,69,0,50,-9999,-9999,229.75,413.55,8.02,19.67,-1.3,8.59,342,305,41472
16472708,4/14/2019 17:19,29913,38.909508,-77.07354,40,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/11/2019,70,0,50,-9999,-9999,240.25,432.45,8.02,19.67,-1.3,8.59,342,305,41472
